2010,Parre,16158,45.87706854,9.89189745,
2011,Parzanica,16159,45.73811128,10.03589843,
2012,Pedrengo,16160,45.69842976,9.7341355,
2013,Peia,16161,45.79967397,9.8970755,
2014,Pianico,16162,45.81099519,10.04353627,
2015,Piario,16163,45.89596376,9.92643911,
2016,Piazza Brembana,16164,45.94631547,9.67734981,
2017,Piazzatorre,16165,45.99001243,9.68557205,
2018,Piazzolo,16166,45.97907415,9.67228091,
2019,Pognano,16167,45.58590063,9.6419947,
2020,Ponte Nossa,16168,45.86954276,9.88739539,
2021,Ponteranica,16169,45.73073708,9.6547591,
2022,Ponte San Pietro,16170,45.69898952,9.5869042,
2023,Pontida,16171,45.73147772,9.50045312,
2024,Pontirolo Nuovo,16172,45.5686725,9.56780777,
2025,Pradalunga,16173,45.74796639,9.78432737,
2026,Predore,16174,45.68066321,10.01950385,
2027,Premolo,16175,45.86859604,9.8753348,
2028,Presezzo,16176,45.69162228,9.56670539,
2029,Pumenengo,16177,45.48030174,9.86772503,
2030,Ranica,16178,45.72696442,9.71460508,
2031,Ranzanico,16179,45.78860457,9.93612409,
2032,Riva di Solto,16180,45.77417492,10.03938351,
2033,Rogno,16182,45.85782003,10.13343949,
2034,Romano di Lombardia,16183,45.51945126,9.75316933,
2035,Roncobello,16184,45.95643792,9.74782375,
2036,Roncola,16185,45.76925026,9.56102894,
2037,Rota d'Imagna,16186,45.83414786,9.51152824,
2038,Rovetta,16187,45.89111129,9.98490261,
2039,San Giovanni Bianco,16188,45.87456477,9.65182322,
2040,San Paolo d'Argon,16189,45.6876352,9.80174843,
2041,San Pellegrino Terme,16190,45.83833313,9.66330535,
2042,Santa Brigida,16191,45.9812844,9.6234368,
2043,Sarnico,16193,45.66799802,9.95835303,
2044,Scanzorosciate,16194,45.71186891,9.73679641,
2045,Schilpario,16195,46.00956474,10.15451561,
2046,Sedrina,16196,45.77991523,9.62345823,
2047,Selvino,16197,45.78074838,9.75012725,
2048,Seriate,16198,45.68353578,9.71764216,
2049,Serina,16199,45.87138372,9.73009145,
2050,Solto Collina,16200,45.78223969,10.02592875,
2051,Songavazzo,16201,45.88091617,9.98981791,
2052,Sorisole,16202,45.74474021,9.66253698,
2053,Sotto il Monte Giovanni XXIII,16203,45.70569781,9.49887457,
2054,Sovere,16204,45.82415622,10.02552685,
2055,Spinone al Lago,16205,45.76476001,9.92154248,
2056,Spirano,16206,45.58217246,9.67098717,
2057,Stezzano,16207,45.64975666,9.65102483,
2058,Strozza,16208,45.77424733,9.57785981,
2059,Suisio,16209,45.65978989,9.50127414,
2060,Taleggio,16210,45.8940301,9.56480824,
2061,Tavernola Bergamasca,16211,45.70922375,10.04532871,
2062,Telgate,16212,45.62729393,9.85342403,
2063,Terno d'Isola,16213,45.6835994,9.53143321,
2064,Torre Boldone,16214,45.71609034,9.70773248,
2065,Torre de' Roveri,16216,45.69951084,9.77220696,
2066,Torre Pallavicina,16217,45.44145792,9.86262527,
2067,Trescore Balneario,16218,45.69508834,9.84277423,
2068,Treviglio,16219,45.5217648,9.5926499,
2069,Treviolo,16220,45.67161825,9.61127104,
2070,Ubiale Clanezzo,16221,45.78339354,9.61669209,
2071,Urgnano,16222,45.59854143,9.68917779,
2072,Valbondione,16223,46.03798458,10.01261961,
2073,Valbrembo,16224,45.71643237,9.60836917,
2074,Valgoglio,16225,45.97559532,9.91394219,
2075,Valleve,16226,46.02819671,9.74322887,
2076,Valnegra,16227,45.94911785,9.68946994,
2077,Valtorta,16229,45.9775777,9.53500677,
2078,Vedeseta,16230,45.88945904,9.54266151,
2079,Verdellino,16232,45.60418483,9.61534181,
2080,Verdello,16233,45.60652189,9.62702383,
2081,Vertova,16234,45.80858625,9.84987255,
2082,Viadanica,16235,45.68552811,9.96132435,
2083,Vigano San Martino,16236,45.72609362,9.89576413,
2084,Vigolo,16237,45.71641986,10.02631466,
2085,Villa d'Adda,16238,45.71283271,9.46461423,
2086,Villa d'Almè,16239,45.7463448,9.61792022,
2087,Villa di Serio,16240,45.72011449,9.73419702,
2088,Villa d'Ogna,16241,45.90754175,9.93053034,
2089,Villongo,16242,45.67239404,9.93475122,
2090,Vilminore di Scalve,16243,45.99794954,10.09528648,
2091,Zandobbio,16244,45.68654224,9.85241484,
2092,Zanica,16245,45.6419557,9.6809735,
2093,Zogno,16246,45.7948216,9.66791865,
2094,Costa Serina,16247,45.83100576,9.73922304,
2095,Algua,16248,45.82583705,9.72222924,
2096,Cornalba,16249,45.85024428,9.7446448,
2097,Medolago,16250,45.67277395,9.49354197,
2098,Solza,16251,45.67777081,9.49030904,
2099,Sant'Omobono Terme,16252,45.8168,9.5187,
2100,Val Brembilla,16253,45.8211,9.59647,
2101,Acquafredda,17001,45.30716861,10.41190041,
2102,Adro,17002,45.62514272,9.95535378,
2103,Agnosine,17003,45.64771077,10.3576843,
2104,Alfianello,17004,45.26758605,10.14824994,
2105,Anfo,17005,45.76575,10.49379785,
2106,Angolo Terme,17006,45.89295916,10.14687744,
2107,Artogne,17007,45.84832151,10.16452435,
2108,Azzano Mella,17008,45.45482356,10.11359436,
2109,Bagnolo Mella,17009,45.42902132,10.17928028,
2110,Bagolino,17010,45.82122915,10.46893818,
2111,Barbariga,17011,45.40397218,10.05674386,
2112,Barghe,17012,45.67799548,10.40612722,
2113,Bassano Bresciano,17013,45.33019122,10.12684596,
2114,Bedizzole,17014,45.51035884,10.42277837,
2115,Berlingo,17015,45.50276977,10.03295371,
2116,Berzo Demo,17016,46.09287052,10.33300826,
2117,Berzo Inferiore,17017,45.93225933,10.27867321,
2118,Bienno,17018,45.93555453,10.29546917,
2119,Bione,17019,45.67402934,10.34057147,
2120,Borgo San Giacomo,17020,45.35011663,9.97101776,
2121,Borgosatollo,17021,45.47507645,10.23603582,
2122,Borno,17022,45.94679424,10.20580785,
2123,Botticino,17023,45.54329565,10.32329909,
2124,Bovegno,17024,45.79234745,10.2722153,
2125,Bovezzo,17025,45.59163275,10.24349364,
2126,Brandico,17026,45.45427209,10.05092043,
2127,Braone,17027,45.99021192,10.34243041,
2128,Breno,17028,45.95601285,10.30204086,
2129,Brescia,17029,45.53993052,10.21910323,
2130,Brione,17030,45.64071464,10.14980761,
2131,Caino,17031,45.61251414,10.31575694,
2132,Calcinato,17032,45.4574704,10.41651764,
2133,Calvagese della Riviera,17033,45.53921951,10.44602336,
2134,Calvisano,17034,45.34907813,10.34287551,
2135,Capo di Ponte,17035,46.02999867,10.3428017,
2136,Capovalle,17036,45.75406745,10.5448427,
2137,Capriano del Colle,17037,45.45516249,10.12640959,
2138,Capriolo,17038,45.63979785,9.93602291,
2139,Carpenedolo,17039,45.36118859,10.4315258,
2140,Castegnato,17040,45.5621169,10.11683832,
2141,Castelcovati,17041,45.5060743,9.94319171,
2142,Castel Mella,17042,45.49759872,10.14188166,
2143,Castenedolo,17043,45.47135901,10.30043916,
2144,Casto,17044,45.69508611,10.32059748,
2145,Castrezzato,17045,45.51108736,9.97671546,
2146,Cazzago San Martino,17046,45.58101331,10.02501501,
2147,Cedegolo,17047,46.07576226,10.34999445,
2148,Cellatica,17048,45.58268839,10.17777203,
2149,Cerveno,17049,46.00231643,10.32550765,
2150,Ceto,17050,46.00235809,10.3518498,
2151,Cevo,17051,46.08019094,10.37037619,
2152,Chiari,17052,45.5368436,9.93052864,
2153,Cigole,17053,45.30993454,10.19136828,
2154,Cimbergo,17054,46.02385329,10.36307614,
2155,Cividate Camuno,17055,45.94348981,10.27954747,
2156,Coccaglio,17056,45.56238459,9.97696104,
2157,Collebeato,17057,45.58567193,10.21388771,
2158,Collio,17058,45.81116683,10.33333286,
2159,Cologne,17059,45.58560661,9.94305337,
2160,Comezzano-Cizzago,17060,45.47259447,9.94904429,
2161,Concesio,17061,45.60437212,10.21846104,
2162,Corte Franca,17062,45.63719867,10.0069824,
2163,Corteno Golgi,17063,46.16596898,10.24224115,
2164,Corzano,17064,45.4442463,10.00779086,
2165,Darfo Boario Terme,17065,45.88347362,10.18048381,
2166,Dello,17066,45.41654998,10.07977147,
2167,Desenzano del Garda,17067,45.46858257,10.5415883,
2168,Edolo,17068,46.1782314,10.33711194,
2169,Erbusco,17069,45.59951824,9.97324124,
2170,Esine,17070,45.92401953,10.25917638,
2171,Fiesse,17071,45.23334134,10.32170366,
2172,Flero,17072,45.48235605,10.17589208,
2173,Gambara,17073,45.25386029,10.29778932,
2174,Gardone Riviera,17074,45.62009093,10.55799486,
2175,Gardone Val Trompia,17075,45.68909413,10.18222299,
2176,Gargnano,17076,45.68981041,10.65994462,
2177,Gavardo,17077,45.58673467,10.43467889,
2178,Ghedi,17078,45.40219778,10.27692536,
2179,Gianico,17079,45.86531336,10.1839733,
2180,Gottolengo,17080,45.29173169,10.27151767,
2181,Gussago,17081,45.59242495,10.15314832,
2182,Idro,17082,45.73701964,10.47401396,
2183,Incudine,17083,46.22211483,10.35819325,
2184,Irma,17084,45.77119698,10.28384537,
2185,Iseo,17085,45.65982928,10.05004398,
2186,Isorella,17086,45.3075627,10.31665753,
2187,Lavenone,17087,45.73901274,10.43796818,
2188,Leno,17088,45.36749972,10.21741867,
2189,Limone sul Garda,17089,45.81333026,10.79290209,
2190,Lodrino,17090,45.71774346,10.27760199,
2191,Lograto,17091,45.48318568,10.0574385,
2192,Lonato del Garda,17092,45.46089172,10.48429285,
2193,Longhena,17093,45.43814089,10.05965597,
2194,Losine,17094,45.98358956,10.31750867,
2195,Lozio,17095,45.98563822,10.26089085,
2196,Lumezzane,17096,45.65014976,10.261756,
2197,Maclodio,17097,45.47674013,10.04178291,
2198,Magasa,17098,45.78147613,10.6164034,
2199,Mairano,17099,45.45020038,10.07630769,
2200,Malegno,17100,45.95070971,10.2724111,
2201,Malonno,17101,46.11866545,10.31478286,
2202,Manerba del Garda,17102,45.55009614,10.55142577,
2203,Manerbio,17103,45.35430213,10.13902184,
2204,Marcheno,17104,45.70599766,10.21419546,
2205,Marmentino,17105,45.75282746,10.28194328,
2206,Marone,17106,45.73709034,10.09156211,
2207,Mazzano,17107,45.50360347,10.35979044,
2208,Milzano,17108,45.27554151,10.20043867,
2209,Moniga del Garda,17109,45.53051675,10.53704308,
2210,Monno,17110,46.21261535,10.33803738,
2211,Monte Isola,17111,45.71498601,10.07929693,
2212,Monticelli Brusati,17112,45.63426021,10.09789844,
2213,Montichiari,17113,45.41224627,10.39528281,
2214,Montirone,17114,45.44377294,10.23111054,
2215,Mura,17115,45.71306707,10.34201401,
2216,Muscoline,17116,45.56438947,10.46032704,
2217,Nave,17117,45.58467547,10.2790453,
2218,Niardo,17118,45.97872723,10.33589978,
2219,Nuvolento,17119,45.54783467,10.38327962,
2220,Nuvolera,17120,45.53332556,10.37015909,
2221,Odolo,17121,45.64856079,10.38824584,
2222,Offlaga,17122,45.38652358,10.11630783,
2223,Ome,17123,45.62489528,10.12416033,
2224,Ono San Pietro,17124,46.01645153,10.32924402,
2225,Orzinuovi,17125,45.4024979,9.92176686,
2226,Orzivecchi,17126,45.42088848,9.96045414,
2227,Ospitaletto,17127,45.55686172,10.07517023,
2228,Ossimo,17128,45.94575301,10.22847608,
2229,Padenghe sul Garda,17129,45.50945065,10.508363,
2230,Paderno Franciacorta,17130,45.5904088,10.07776175,
2231,Paisco Loveno,17131,46.07887268,10.29275715,
2232,Paitone,17132,45.55300477,10.39994355,
2233,Palazzolo sull'Oglio,17133,45.59847763,9.88582148,
2234,Paratico,17134,45.66159516,9.95761989,
2235,Paspardo,17135,46.02986988,10.37106349,
2236,Passirano,17136,45.59815323,10.06402728,
2237,Pavone del Mella,17137,45.30332169,10.20804853,
2238,San Paolo,17138,45.37129663,10.02462174,
2239,Pertica Alta,17139,45.74264899,10.34429218,
2240,Pertica Bassa,17140,45.75333445,10.37304046,
2241,Pezzaze,17141,45.77493143,10.23921621,
2242,Pian Camuno,17142,45.8437174,10.15748085,
2243,Pisogne,17143,45.80480282,10.10889801,
2244,Polaveno,17144,45.66119599,10.12424826,
2245,Polpenazze del Garda,17145,45.5471873,10.50463489,
2246,Pompiano,17146,45.43278121,9.9871549,
2247,Poncarale,17147,45.46051196,10.17396244,
2248,Ponte di Legno,17148,46.25647207,10.5114586,
2249,Pontevico,17149,45.27359729,10.08503009,
2250,Pontoglio,17150,45.57062305,9.85265228,
2251,Pozzolengo,17151,45.40285678,10.62709464,
2252,Pralboino,17152,45.26809429,10.21488169,
2253,Preseglie,17153,45.66534492,10.3929298,
2254,Prevalle,17155,45.54705532,10.42121638,
2255,Provaglio d'Iseo,17156,45.63777633,10.04214968,
2256,Provaglio Val Sabbia,17157,45.68857672,10.43392813,
2257,Puegnago sul Garda,17158,45.57047242,10.50991136,
2258,Quinzano d'Oglio,17159,45.31368546,10.00872258,
2259,Remedello,17160,45.27889584,10.37196398,
2260,Rezzato,17161,45.51341274,10.31849233,
2261,Roccafranca,17162,45.46414262,9.9119846,
2262,Rodengo Saiano,17163,45.6005875,10.10929589,
2263,Roè Volciano,17164,45.62400951,10.49404,
2264,Roncadelle,17165,45.5280621,10.1513087,
2265,Rovato,17166,45.56808537,9.99763789,
2266,Rudiano,17167,45.4885185,9.88423225,
2267,Sabbio Chiese,17168,45.65676279,10.41553263,
2268,Sale Marasino,17169,45.71409232,10.11288737,
2269,Salò,17170,45.60713769,10.5323114,
2270,San Felice del Benaco,17171,45.58275139,10.55377221,
2271,San Gervasio Bresciano,17172,45.30601971,10.14967036,
2272,San Zeno Naviglio,17173,45.4913425,10.21455357,
2273,Sarezzo,17174,45.65378299,10.20297691,
2274,Saviore dell'Adamello,17175,46.08049071,10.39820737,
2275,Sellero,17176,46.06872235,10.33811802,
2276,Seniga,17177,45.24361392,10.17716028,
2277,Serle,17178,45.56174398,10.36886737,
2278,Sirmione,17179,45.46231487,10.60946835,
2279,Soiano del Lago,17180,45.53667141,10.51363282,
2280,Sonico,17181,46.16331325,10.35211195,
2281,Sulzano,17182,45.69073811,10.10278206,
2282,Tavernole sul Mella,17183,45.74807504,10.24024832,
2283,Temù,17184,46.24975113,10.4704713,
2284,Tignale,17185,45.73951579,10.72185074,
2285,Torbole Casaglia,17186,45.50830989,10.10502624,
2286,Toscolano-Maderno,17187,45.64167518,10.60624725,
2287,Travagliato,17188,45.52337617,10.08021884,
2288,Tremosine sul Garda,17189,45.76695652,10.75381073,
2289,Trenzano,17190,45.47595167,10.01571144,
2290,Treviso Bresciano,17191,45.71274204,10.46199638,
2291,Urago d'Oglio,17192,45.51333465,9.87035354,
2292,Vallio Terme,17193,45.60922643,10.39578004,
2293,Valvestino,17194,45.76184174,10.59482345,
2294,Verolanuova,17195,45.32577656,10.07665283,
2295,Verolavecchia,17196,45.33052185,10.0518125,
2296,Vestone,17197,45.70960367,10.40369545,
2297,Vezza d'Oglio,17198,46.24012026,10.40008121,
2298,Villa Carcina,17199,45.63141952,10.19527204,
2299,Villachiara,17200,45.35687315,9.92960564,
2300,Villanuova sul Clisi,17201,45.60166297,10.4537092,
2301,Vione,17202,46.24880802,10.44779791,
2302,Visano,17203,45.31626037,10.36908371,
2303,Vobarno,17204,45.64699577,10.49655796,
2304,Zone,17205,45.76219872,10.11661357,
2305,Piancogno,17206,45.91880417,10.22051406,
2306,Alagna,18001,45.16928391,8.88945222,
2307,Albaredo Arnaboldi,18002,45.10683265,9.24350753,
2308,Albonese,18003,45.2928504,8.7061279,
2309,Albuzzano,18004,45.18754704,9.27717753,
2310,Arena Po,18005,45.09443229,9.36186971,
2311,Badia Pavese,18006,45.12117417,9.468549,
2312,Bagnaria,18007,44.82607599,9.12433895,
2313,Barbianello,18008,45.07570319,9.20599733,
2314,Bascapè,18009,45.30464405,9.31542149,
2315,Bastida Pancarana,18011,45.08630345,9.0915536,
2316,Battuda,18012,45.27357591,9.07740762,
2317,Belgioioso,18013,45.16273674,9.31602643,
2318,Bereguardo,18014,45.25744652,9.02449546,
2319,Borgarello,18015,45.23942871,9.14068907,
2320,Borgo Priolo,18016,44.96650803,9.14841048,
2321,Borgoratto Mormorolo,18017,44.93011284,9.19322114,
2322,Borgo San Siro,18018,45.23483612,8.91269284,
2323,Bornasco,18019,45.26637718,9.21835501,
2324,Bosnasco,18020,45.0639987,9.35689545,
2325,Brallo di Pregola,18021,44.7384555,9.28189064,
2326,Breme,18022,45.12790235,8.62332043,
2327,Bressana Bottarone,18023,45.07364272,9.1350806,
2328,Broni,18024,45.06197007,9.26129813,
2329,Calvignano,18025,44.98267158,9.16884328,
2330,Campospinoso,18026,45.09360451,9.24669485,
2331,Candia Lomellina,18027,45.17473688,8.59816452,
2332,Canevino,18028,44.9447337,9.2735732,
2333,Canneto Pavese,18029,45.05115779,9.28098021,
2334,Carbonara al Ticino,18030,45.16531723,9.05904974,
2335,Casanova Lonati,18031,45.09441598,9.21373599,
2336,Casatisma,18032,45.04568877,9.13096391,
2337,Casei Gerola,18033,45.0063079,8.92707305,
2338,Casorate Primo,18034,45.3119243,9.01813904,
2339,Cassolnovo,18035,45.36582712,8.80894596,
2340,Castana,18036,45.02702606,9.27189802,
2341,Casteggio,18037,45.01239955,9.12494869,
2342,Castelletto di Branduzzo,18038,45.07018739,9.09766637,
2343,Castello d'Agogna,18039,45.23600468,8.68937848,
2344,Castelnovetto,18040,45.2543752,8.61139904,
2345,Cava Manara,18041,45.13887406,9.10710573,
2346,Cecima,18042,44.8478148,9.08168596,
2347,Ceranova,18043,45.26001191,9.24226047,
2348,Ceretto Lomellina,18044,45.24481961,8.67241282,
2349,Cergnago,18045,45.19717197,8.76908632,
2350,Certosa di Pavia,18046,45.25434477,9.1274166,
2351,Cervesina,18047,45.0611738,9.01775898,
2352,Chignolo Po,18048,45.15251471,9.48820517,
2353,Cigognola,18049,45.03309465,9.24377127,
2354,Cilavegna,18050,45.3104294,8.74367717,
2355,Codevilla,18051,44.96399925,9.05549504,
2356,Confienza,18052,45.33191517,8.55760228,
2357,Copiano,18053,45.19747789,9.32090675,
2358,Corana,18054,45.06288562,8.96949055,
2359,Corvino San Quirico,18057,45.01556343,9.15892253,
2360,Costa de' Nobili,18058,45.13242075,9.37878994,
2361,Cozzo,18059,45.19212476,8.61109735,
2362,Cura Carpignano,18060,45.21179419,9.25707038,
2363,Dorno,18061,45.15485373,8.95195475,
2364,Ferrera Erbognone,18062,45.11328526,8.86376906,
2365,Filighera,18063,45.17734084,9.31407227,
2366,Fortunago,18064,44.92159589,9.18468553,
2367,Frascarolo,18065,45.04690209,8.68279849,
2368,Galliavola,18066,45.09718401,8.81862618,
2369,Gambarana,18067,45.02873481,8.76279748,
2370,Gambolò,18068,45.24979779,8.8615853,
2371,Garlasco,18069,45.1963838,8.92353757,
2372,Gerenzago,18071,45.20355606,9.36220485,
2373,Giussago,18072,45.28429328,9.13993742,
2374,Godiasco Salice Terme,18073,44.89757219,9.05797207,
2375,Golferenzo,18074,44.96175776,9.30696852,
2376,Gravellona Lomellina,18075,45.3288489,8.76399625,
2377,Gropello Cairoli,18076,45.17717695,8.99214762,
2378,Inverno e Monteleone,18077,45.19858107,9.38426433,
2379,Landriano,18078,45.31128201,9.25958712,
2380,Langosco,18079,45.21533301,8.56284388,
2381,Lardirago,18080,45.23543708,9.2343757,
2382,Linarolo,18081,45.16021171,9.2678855,
2383,Lirio,18082,44.99401253,9.25553586,
2384,Lomello,18083,45.12176665,8.79265237,
2385,Lungavilla,18084,45.04490566,9.0785878,
2386,Magherno,18085,45.2224498,9.32949555,
2387,Marcignago,18086,45.25435216,9.07736899,
2388,Marzano,18087,45.247586,9.29457635,
2389,Mede,18088,45.09693827,8.73661355,
2390,Menconico,18089,44.79595014,9.27906118,
2391,Mezzana Bigli,18090,45.06088008,8.84596057,
2392,Mezzana Rabattone,18091,45.09470572,9.03229261,
2393,Mezzanino,18092,45.12638643,9.20681323,
2394,Miradolo Terme,18093,45.17163506,9.44317001,
2395,Montalto Pavese,18094,44.97961147,9.20733549,
2396,Montebello della Battaglia,18095,44.99970083,9.10100735,
2397,Montecalvo Versiggia,18096,44.97040409,9.28398668,
2398,Montescano,18097,45.03180352,9.29733537,
2399,Montesegale,18098,44.90637183,9.12689667,
2400,Monticelli Pavese,18099,45.11050666,9.51274019,
2401,Montù Beccaria,18100,45.03883483,9.31241837,
2402,Mornico Losana,18101,45.00921957,9.20647093,
2403,Mortara,18102,45.25183779,8.73806527,
2404,Nicorvo,18103,45.2851465,8.66718852,
2405,Olevano di Lomellina,18104,45.21321772,8.71747483,
2406,Oliva Gessi,18105,45.00533323,9.17362666,
2407,Ottobiano,18106,45.15127105,8.8321528,
2408,Palestro,18107,45.30584066,8.53467742,
2409,Pancarana,18108,45.07522925,9.05106462,
2410,Parona,18109,45.28261312,8.74981845,
2411,Pavia,18110,45.18509264,9.16015719,
2412,Pietra de' Giorgi,18111,45.0208258,9.22976461,
2413,Pieve Albignola,18112,45.11312662,8.96031338,
2414,Pieve del Cairo,18113,45.04897446,8.80510102,
2415,Pieve Porto Morone,18114,45.11250986,9.43845739,
2416,Pinarolo Po,18115,45.06602995,9.1648143,
2417,Pizzale,18116,45.03431401,9.04731478,
2418,Ponte Nizza,18117,44.85187405,9.09737005,
2419,Portalbera,18118,45.0994069,9.32259546,
2420,Rea,18119,45.11386906,9.15434003,
2421,Redavalle,18120,45.03773197,9.20401766,
2422,Retorbido,18121,44.94922806,9.03634536,
2423,Rivanazzano Terme,18122,44.93053102,9.01644721,
2424,Robbio,18123,45.28911604,8.5939575,
2425,Robecco Pavese,18124,45.04842105,9.14865428,
2426,Rocca de' Giorgi,18125,44.97158431,9.25216656,
2427,Rocca Susella,18126,44.91275863,9.09596542,
2428,Rognano,18127,45.28881563,9.08992208,
2429,Romagnese,18128,44.83722972,9.3294808,
2430,Roncaro,18129,45.22572761,9.27692361,
2431,Rosasco,18130,45.25030244,8.57927243,
2432,Rovescala,18131,45.01374627,9.35012702,
2433,Ruino,18132,44.92787354,9.2734518,
2434,San Cipriano Po,18133,45.10908756,9.2808622,
2435,San Damiano al Colle,18134,45.0271211,9.34857225,
2436,San Genesio ed Uniti,18135,45.232849,9.17987326,
2437,San Giorgio di Lomellina,18136,45.17380714,8.79111791,
2438,San Martino Siccomario,18137,45.15715963,9.13451976,
2439,Sannazzaro de' Burgondi,18138,45.10316308,8.90828982,
2440,Santa Cristina e Bissone,18139,45.15679448,9.40113574,
2441,Santa Giuletta,18140,45.03384034,9.18159447,
2442,Sant'Alessio con Vialone,18141,45.22209769,9.22506259,
2443,Santa Margherita di Staffora,18142,44.77079137,9.24055817,
2444,Santa Maria della Versa,18143,44.9846895,9.29994477,
2445,Sant'Angelo Lomellina,18144,45.2466213,8.6431448,
2446,San Zenone al Po,18145,45.10854539,9.36114462,
2447,Sartirana Lomellina,18146,45.11434048,8.66185489,
2448,Scaldasole,18147,45.12493797,8.91019032,
2449,Semiana,18148,45.13736987,8.72970509,
2450,Silvano Pietra,18149,45.03996573,8.94817867,
2451,Siziano,18150,45.32016711,9.19872487,
2452,Sommo,18151,45.13223484,9.08377546,
2453,Spessa,18152,45.11373851,9.34922713,
2454,Stradella,18153,45.07530591,9.2951673,
2455,Suardi,18154,45.02945257,8.74304811,
2456,Torrazza Coste,18155,44.97654992,9.08644549,
2457,Torre Beretti e Castellaro,18156,45.05996692,8.67030548,
2458,Torre d'Arese,18157,45.2424014,9.31681664,
2459,Torre de' Negri,18158,45.15066298,9.33560207,
2460,Torre d'Isola,18159,45.21746495,9.07639687,
2461,Torrevecchia Pia,18160,45.28286993,9.29792661,
2462,Torricella Verzate,18161,45.01559546,9.17584206,
2463,Travacò Siccomario,18162,45.15248202,9.16151622,
2464,Trivolzio,18163,45.26094339,9.04708121,
2465,Tromello,18164,45.21183831,8.86959755,
2466,Trovo,18165,45.28284959,9.03576818,
2467,Val di Nizza,18166,44.87933288,9.16683303,
2468,Valeggio,18167,45.15064328,8.86129109,
2469,Valle Lomellina,18168,45.14711708,8.66495548,
2470,Valle Salimbene,18169,45.16962743,9.23298223,
2471,Valverde,18170,44.86440068,9.23333357,
2472,Varzi,18171,44.82199953,9.1962725,
2473,Velezzo Lomellina,18172,45.16370704,8.73721007,
2474,Vellezzo Bellini,18173,45.26952835,9.10213278,
2475,Verretto,18174,45.04004064,9.1076969,
2476,Verrua Po,18175,45.11132967,9.173167,
2477,Vidigulfo,18176,45.29187437,9.23483143,
2478,Vigevano,18177,45.31761391,8.85987557,
2479,Villa Biscossi,18178,45.08995761,8.78668897,
2480,Villanova d'Ardenghi,18179,45.17133665,9.04324484,
2481,Villanterio,18180,45.22071855,9.36041071,
2482,Vistarino,18181,45.21147861,9.30645859,
2483,Voghera,18182,44.99312509,9.00852362,
2484,Volpara,18183,44.9537887,9.29747619,
2485,Zavattarello,18184,44.868745,9.2654367,
2486,Zeccone,18185,45.26093049,9.19841152,
2487,Zeme,18186,45.19492928,8.6663117,
2488,Zenevredo,18187,45.05390342,9.32664307,
2489,Zerbo,18188,45.11055284,9.39545253,
2490,Zerbolò,18189,45.20676064,9.0143866,
2491,Zinasco,18190,45.12824661,9.02849669,
2492,Cornale e Bastida,18191,45.0439,8.91089,
2493,Corteolona e Genzone,18192,45.1588,9.3704,
2494,Acquanegra Cremonese,19001,45.16831524,9.88878548,
2495,Agnadello,19002,45.44713529,9.55920587,
2496,Annicco,19003,45.24474357,9.88185079,
2497,Azzanello,19004,45.31311906,9.91970439,
2498,Bagnolo Cremasco,19005,45.36153682,9.60916312,
2499,Bonemerse,19006,45.11404791,10.07836814,
2500,Bordolano,19007,45.29285106,9.98705144,
2501,Ca' d'Andrea,19008,45.11917122,10.27759481,
2502,Calvatone,19009,45.12883088,10.44206219,
2503,Camisano,19010,45.44259064,9.74619291,
2504,Campagnola Cremasca,19011,45.39913388,9.66944164,
2505,Capergnanica,19012,45.33808233,9.64414845,
2506,Cappella Cantone,19013,45.24652266,9.83810498,
2507,Cappella de' Picenardi,19014,45.15912616,10.23012535,
2508,Capralba,19015,45.44227445,9.64243814,
2509,Casalbuttano ed Uniti,19016,45.25201488,9.96168245,
2510,Casale Cremasco-Vidolasco,19017,45.43160829,9.71390281,
2511,Casaletto Ceredano,19018,45.31812763,9.61679215,
2512,Casaletto di Sopra,19019,45.41861722,9.78130227,
2513,Casaletto Vaprio,19020,45.40727512,9.6290426,
2514,Casalmaggiore,19021,44.98742209,10.41378078,
2515,Casalmorano,19022,45.28708993,9.89784097,
2516,Casteldidone,19023,45.07067841,10.40578209,
2517,Castel Gabbiano,19024,45.46846383,9.71762345,
2518,Castelleone,19025,45.29350315,9.76489432,
2519,Castelverde,19026,45.18570753,9.99696281,
2520,Castelvisconti,19027,45.30567509,9.94220743,
2521,Cella Dati,19028,45.09615732,10.22126378,
2522,Chieve,19029,45.33750304,9.6161229,
2523,Cicognolo,19030,45.16761765,10.1940419,
2524,Cingia de' Botti,19031,45.0841602,10.27527725,
2525,Corte de' Cortesi con Cignone,19032,45.27264649,10.00735107,
2526,Corte de' Frati,19033,45.22006346,10.09695797,
2527,Credera Rubbiano,19034,45.30286286,9.65512749,
2528,Crema,19035,45.36329144,9.6873619,
2529,Cremona,19036,45.13336675,10.02420865,
2530,Cremosano,19037,45.3957885,9.64028087,
2531,Crotta d'Adda,19038,45.16136831,9.85252768,
2532,Cumignano sul Naviglio,19039,45.35455461,9.83631833,
2533,Derovere,19040,45.11014217,10.24830654,
2534,Dovera,19041,45.36350267,9.5381977,
2535,Drizzona,19042,45.14025008,10.34969182,
2536,Fiesco,19043,45.33639762,9.77855341,
2537,Formigara,19044,45.22306217,9.77073788,
2538,Gabbioneta-Binanuova,19045,45.21581505,10.2216801,
2539,Gadesco-Pieve Delmona,19046,45.15529613,10.11603436,
2540,Genivolta,19047,45.33487444,9.87778112,
2541,Gerre de' Caprioli,19048,45.10680778,10.03838081,
